代號,名稱,市場,產業別,一年(β),市值(億),成立年數,近3年平均ROE(%),近3年加權平均ROE(%),最新單季ROE(%),PER,累月營收年增(%),最新季度負債總額佔比(%),現金股利連配次數,成交價現金殖利率,一年(σ年),僑外投資持股(%),本國法人持股(%),最新近4Q每股自由金流(元)
1435,中福,市,其他業,0.35,37.5,54.7,-8.94,-6.05,-1.03,,-48.1,14.2,-39,0,50.8,0.22,22,-0.04
1436,華友聯,市,建材營造業,0.68,129,58.6,30.5,36.1,6.6,5.84,-22.3,73.4,9,13.1,38.9,4.97,59.5,-2
1437,勤益控,市,其他業,0.52,63.9,64.6,7.31,7.72,-0.45,20,8.76,41.2,9,4.3,18,8.05,16.6,-0.32
1438,三地開發,市,建材營造業,0.77,42,69.9,4.9,-0.64,-1,,-26.6,77.3,-2,0,42.4,1.12,56,-6.78
1439,雋揚,市,建材營造業,0.44,26.9,61,5.48,5.56,1.44,12.7,593,45.5,4,1.03,19.9,0.64,75.1,0.8
1440,南紡,市,紡織纖維,0.78,232,70.5,3.37,2.37,0.09,,-14.7,40,16,2.14,30.3,9.48,22.4,1.6
1441,大東,市,紡織纖維,0.41,8.14,67.5,-28.1,-18,-6.29,,-3.32,68.6,-6,0,26.3,1.21,43.8,5.94
1442,名軒,市,建材營造業,0.41,165,51.2,23.4,27.2,3.24,8.35,-62.1,47.4,17,9.97,40.9,11.2,46.8,7.56
1443,立益物流,市,其他業,0.52,39,52.8,11.2,11.5,-3.21,37.4,14,75.1,-41,0,22.4,0.41,42.7,-2.63
1444,力麗,市,紡織纖維,0.56,66,46.7,1.11,0.78,-2.95,,-12.9,43.2,-3,0,22.7,5.39,45.1,-1.4
1445,大宇,市,紡織纖維,0.82,20.1,56,13.2,11.8,-3.44,,-25,54,3,3.26,32,1.99,46.2,-20.5
1446,宏和,市,紡織纖維,0.79,28,47.3,22.6,33.5,5.06,2.85,-63.4,22.1,14,9.85,43.3,7.64,43.3,13.7
1447,力鵬,市,紡織纖維,0.59,54,50.1,-1.23,-1.08,-4.91,,-21.4,49.1,-6,0,23.8,5.48,49.1,-3.66
1449,佳和,市,紡織纖維,1.02,14.6,52.8,5.35,5.09,-0.72,69.7,-16.9,67.2,-1,0,49.2,9.26,19.6,-1.48
1451,年興,市,紡織纖維,0.68,35.1,38.9,1.37,1,-1.24,10.8,-7.48,13.7,5,5.63,24.5,6.96,46.2,-2.67
1452,宏益,市,紡織纖維,0.6,17.7,57.1,3.21,2.95,-1.94,,-15,7.01,16,3.75,23.6,2.4,5.31,-1.76
1453,大將,市,建材營造業,0.8,15.4,47.4,1.18,1.34,0.05,,6.1,47.3,-37,0,39.7,0.81,41.6,-2.58
1454,台富,市,紡織纖維,0.44,18.5,52.3,1.33,1.13,-4.25,,-2.9,29.2,14,1.75,31,0.49,36,-1.6
1455,集盛,市,紡織纖維,0.63,48.1,56.1,-2.57,-1.88,-3.35,,-31,39.7,-2,0,24.9,2.33,22.2,1.24
1456,怡華,市,建材營造業,0.61,11.4,57.1,0.76,2.63,-0.48,8.38,-19,87.7,-1,0,38.1,0.54,68.9,-0.47
1457,宜進,市,紡織纖維,0.39,51.8,44.5,13,9.44,-0.01,16,-5.89,49.8,12,6.12,16.7,1.6,42.5,9.05
1459,聯發,市,紡織纖維,0.75,42,52.8,-2.03,1.53,8.61,27.9,-7.65,33.8,-3,0,34.9,1.64,60.3,1.36
1460,宏遠,市,紡織纖維,0.56,41.7,37.6,-7.73,-8.58,-2.63,,-4.84,50.4,-8,0,21.1,3.02,50.5,1.33
1463,強盛新,市,紡織纖維,0.65,33.6,41.9,9.58,12.6,-1.57,5.84,271,21.9,12,10.8,35.4,10.3,37,2.31
1464,得力,市,紡織纖維,0.74,46.6,43.2,6.1,6.37,-4.29,19.9,11.6,68.5,11,4.57,35.1,6.65,43.4,3.94
1465,偉全,市,紡織纖維,0.34,13.6,52.8,4.46,4.16,-6.9,,-25.5,12.5,24,4.58,17.9,0.53,15,-0.72
1466,聚隆,市,紡織纖維,0.86,18.9,37.2,-4.25,-3.39,-3.65,,-4.76,57.5,-3,0,50.4,2.68,25.6,-0.48
1467,南緯,市,紡織纖維,0.74,17.6,47.1,-1.34,-0.68,-7.02,,10.1,67.9,-4,0,27.9,19.7,10.9,-4.71
1468,昶和,市,紡織纖維,0.73,21.8,43.4,6.62,8.2,-6.99,,-24.3,53.3,-22,0,25.8,1.99,53.8,-0.64
1470,大統新創,市,紡織纖維,0.48,18.9,38.8,6,7.05,-1.42,38.6,5.5,20.4,12,0,31.8,0.34,40.9,0.52
1471,首利,市,電子零組件業,0.77,14.7,42.9,-4.8,-2.73,-2.56,,-26.8,8.47,-31,0,39.1,1.35,0.09,-0.32
1472,三洋實業,市,建材營造業,0.44,47.9,57,7.45,9.42,4.17,17.2,68.1,62.1,2,3.29,33.5,0.74,59.7,-3.86
1473,台南,市,紡織纖維,0.71,36.9,64.1,9.67,10,-1.25,13.4,-3.38,28.3,25,7.92,30,5.86,57.7,2.51
1474,弘裕,市,紡織纖維,0.68,15.6,55,2.28,2.5,-0.29,70.6,-5.78,44.5,1,3.33,30.8,0.9,21.7,-0.38
1475,業旺,市,紡織纖維,0.81,21.9,34.9,31.2,30.2,-5.04,10.4,-24.7,35.1,3,10.9,34.8,1.37,50.4,3.72
1476,儒鴻,市,紡織纖維,0.96,"1,200",47.8,24.7,23.8,2.32,20.8,5.88,28.9,27,3.89,40.3,36.8,24.5,19.4
1477,聚陽,市,紡織纖維,0.86,720,35.7,25.7,26.2,4.71,17.9,2.82,38.4,24,5.51,39.8,19.6,14.2,20.3
1503,士電,市,電機機械,1.14,956,69.9,8.12,8.32,2.47,29.5,5.89,37.5,30,2.45,44.4,31,33.5,5.32
1504,東元,市,電機機械,0.6,"1,728",69.3,6.38,6.89,2.06,30.7,3.19,38.9,20,2.72,38.8,9.12,49.2,2.59
1506,正道,市,電機機械,0.69,40,60.5,3.38,2.71,-0.43,266,6.94,12.2,-27,0,34.3,0.43,47.8,-0.76
1512,瑞利,市,汽車工業,0.54,8.23,55.3,-27.9,-18.1,0.29,,1.62,76.9,-13,0,42.1,4.91,21.6,-2.02
1513,中興電,市,電機機械,0.89,800,69.4,17.3,17.3,4.92,21.9,9.76,61,23,2.89,32.9,9.82,23,12.4
1514,亞力,市,電機機械,1.05,274,57,15.7,15.9,3.19,37.4,18.1,54.9,16,1.66,41.3,12.1,15.9,2.17
1515,力山,市,電機機械,0.78,53.8,52.4,2.99,5.64,-2.32,,-33.8,50.1,2,3.37,40.2,6.69,33.5,-2.69
1516,川飛,市,其他業,0.61,6.38,39.6,-20.4,-35.9,-1.32,,-90.6,4.39,-2,0,42.4,0.68,37.6,0.04
1517,利奇,市,電機機械,0.72,23.7,52.3,2.51,-0.22,-3.9,,4.36,17.7,20,1.89,28.1,2.45,10.8,-1.08
1519,華城,市,電機機械,1.23,"1,864",56.1,42.6,49,10.5,41.9,28,68.4,20,1.53,51.2,17.5,14.9,10.3
1521,大億,市,汽車工業,0.71,19.4,49.6,4.07,4.03,-1.57,50.8,-10.8,37.6,31,3.94,31.7,33.1,35.1,2.36
1522,堤維西,市,汽車工業,0.87,134,39,13.3,14,-3.35,31.2,1.05,67,11,7.03,35,5.61,50.2,-3.75
1522A,堤維西甲特,市,汽車工業,0.08,14.6,,,,,,,,4,4.12,5.85,,,
1524,耿鼎,市,汽車工業,0.85,47.5,39.5,16.1,17.1,-0.94,10.3,-7.14,45,9,8,40.7,7.63,11.4,2.32
1525,江申,市,汽車工業,0.62,50.1,62.3,6.91,6.95,1.23,16.7,-16,15.2,30,4.54,30.2,0.33,78,2.36
1526,日馳,市,電機機械,0.75,10.4,53.3,9.22,3.82,-2.32,,11.9,42.4,-1,0,34.5,2.12,30.2,3.41
1527,鑽全,市,電機機械,0.7,46,42.2,11.2,10,-1.97,22.9,-3.15,16.6,14,6.63,25.8,10.1,12.6,1.09
1528,恩德,市,電機機械,0.92,30.7,53.2,-0.42,-2.55,-5.92,,-23.4,59.9,21,0.62,54.3,2.31,29.2,-1.2
1529,樂事綠能,市,電機機械,0.89,36.4,47.3,3.3,2.61,7.32,39.1,46.5,46.4,7,0.85,40.7,0.8,40.8,0.87
1530,亞崴,市,電機機械,0.73,27.2,39.2,9.63,9.94,-2.05,,11.1,48,25,5.44,28.3,0.96,63.9,2.18
1531,高林股,市,電機機械,0.69,21.4,60,2.59,2.14,-2.93,,-3.56,17.7,26,3.4,36.2,2.38,24.6,1.94
1532,勤美,市,電機機械,0.74,114,53,7.32,7.75,0.6,,-28.2,66.2,27,6.42,30.3,9.82,28.4,-4.17
1533,車王電,市,汽車工業,0.85,32.7,43.2,-5.86,-6.76,-1.1,,38.8,69,-3,0,36.4,5.88,15.2,0.17
1535,中宇,市,電機機械,0.63,68.3,32.5,14.8,14.5,3.33,13.9,10.1,52.4,26,5.43,21.4,1.13,76.8,8.15
1536,和大,市,汽車工業,1.13,185,52.7,4.32,3.5,-5.09,,-23.5,62.6,13,1.2,50.9,8.12,17.5,-2.17
1537,廣隆,市,電機機械,0.56,105,35.7,19.3,19.3,2.31,13.3,-15.4,36.4,25,8.2,21.9,18.6,13.3,12.3
1538,正峰,市,電機機械,0.42,8.62,49.4,-35,-28.3,19.7,,25.1,39.1,-16,0,36.3,0.04,75,0.8
1539,巨庭,市,電機機械,0.92,11.8,44.1,11.8,8.47,-2.75,,-1.18,32.7,4,4.71,40.3,2.83,40.5,1.02
1540,喬福,市,電機機械,0.92,21.5,41.1,9.43,10.1,-2.13,32.6,-4.69,18.8,24,6.37,45.6,2.17,1.71,0.62
1541,錩泰,市,電機機械,0.87,20.5,36.4,8.43,6.66,-1.27,200,28.8,43.8,5,1.92,38,9.81,11.6,2.6
1558,伸興,市,電機機械,0.64,60.7,50.7,8.85,9.1,1.17,17.1,2.6,37.6,23,6.57,22,7.05,8.56,3.89
1560,中砂,市,電機機械,1.3,486,61.2,17.3,16,3.84,45,16.1,37.9,26,1.2,48,22.3,17.5,1.87
1563,巧新,市,汽車工業,0.81,115,31.2,8.26,8.36,-0.73,17.8,-3.99,51.8,15,4.55,32.6,2.27,11,0.96
1568,倉佑,市,汽車工業,0.75,24.2,40.7,11.7,11.3,0,21.6,-1.82,15.7,13,5.11,31.7,1.6,34.7,-0.92
1582,信錦,市,電子零組件業,0.8,101,46.2,10.1,11.5,1.74,14,-9.21,44.9,20,7.88,32,17.9,11.3,6.39
1583,程泰,市,電機機械,0.66,56.7,50,14.6,15.6,-2.46,59.1,-11.4,52.6,19,5.89,28.9,0.36,48.9,1.25
1587,吉茂,市,汽車工業,1,34.7,41.1,3.64,1.26,0.32,,19.8,59.6,16,,50,22.4,15.2,0.01
1589,永冠-KY,市,電機機械,0.91,26.6,17.7,-5.12,-5.54,-1.28,,18.6,68.2,-3,0,35.6,6.61,17,-8.5
1590,亞德客-KY,市,電機機械,1.03,"1,540",16,16.7,16.8,4.5,20.5,8.48,19.7,15,2.54,40.3,81.9,2.46,38.3
1597,直得,市,電機機械,1.25,72.9,26.9,7.6,5.81,0.05,132,1.34,42.9,15,0.86,51.1,3.72,20.7,0.31
1598,岱宇,市,運動休閒,0.81,41.1,35.3,-1.1,-0.4,-4.38,,-6.15,52.5,1,2.18,38,5.25,36.2,-2.1
1603,華電,市,電器電纜,0.79,74.9,64.6,6.63,6.81,2.15,11.2,22.4,40,10,3.84,33.6,2.77,42.5,-1.2
1604,聲寶,市,電器電纜,0.41,95.5,63,8.91,9.05,1.68,14.2,-3.48,53.8,15,6.04,17,8.1,36.8,-1.49
1605,華新,市,電器電纜,1.05,"1,050",58.8,7.2,4.71,0.25,103,-0.08,46.9,10,2.11,42.7,16,33.1,-3.45
1608,華榮,市,電器電纜,0.98,184,68.8,7.18,8.55,2.64,21.3,-0.78,39.7,6,3.45,40.4,1.9,41.8,2.58
1609,大亞,市,電器電纜,0.94,314,62.9,14.1,14.5,5.73,22.9,2.59,69.5,8,1.87,38.2,12,6.2,-5.43
1611,中電,市,電器電纜,0.75,41.5,70.6,2.98,3.28,-1.03,75.6,-5.52,19.1,8,6.23,30.2,9.78,32.6,0.88
1612,宏泰,市,電器電纜,0.72,113,57.1,7.76,8.62,3.88,15,21.8,23,23,5.87,28.7,13.3,21.8,0.54
1614,三洋電,市,電器電纜,0.39,99.6,62.6,4.99,4.75,1.21,34.6,-4.29,23.1,27,1.57,15.3,2.25,57.4,1.07
1615,大山,市,電器電纜,0.67,97.3,51.4,19.6,20.7,6.23,11.2,-5.81,34.4,19,4.04,23.2,1.12,46.7,0.58
1616,億泰,市,電器電纜,0.61,65.8,37.5,11,13.9,8.9,9.39,23.2,48.9,2,5.32,44.8,2.77,21.2,4.21
1617,榮星,市,電器電纜,0.88,24.8,54.2,1.9,2.22,-2.81,,-3.07,41.7,11,3.41,38.7,19.3,39.2,-0.59
1618,合機,市,電器電纜,0.84,89.2,36.6,8.98,10.2,3.33,10.5,12.4,24.9,11,3.24,44.4,0.91,48.2,-1.84
1626,艾美特-KY,市,電器電纜,0.51,17.8,21.5,3.8,0.21,5.02,,-1.04,69.1,-1,0,26.1,43.5,2.19,1.26
1702,南僑,市,食品工業,0.42,119,75.2,8.15,8.66,0.58,18.1,-0.37,59.3,15,6.16,21.8,13.5,23.1,-16.2
1707,葡萄王,市,生技醫療業,0.39,191,54.5,19.2,18.9,3.66,14.3,-4.6,25.3,21,5.35,18.6,16.1,20.3,13.8
1708,東鹼,市,化學工業,0.63,76.7,68.6,10.7,10.1,0.38,10.1,-3.12,47.4,23,6.49,29.8,17.4,21,6.41
1709,和益,市,化學工業,0.64,77.3,52.2,8.79,7.99,0.64,14.6,-16.7,28.1,15,0,22.7,2.84,41.9,2.14
1710,東聯,市,化學工業,0.66,109,49.7,-2.66,-1.98,-1.72,,-3.2,57.8,-1,0,30.5,6.43,49.1,-0.39
1711,永光,市,化學工業,0.93,106,53,2.79,2.54,-0.97,214,-6.42,35.9,24,1.55,41.6,7.79,12.8,0.04
1712,興農,市,化學工業,0.36,180,61.8,15,13.7,3.78,16.1,-2.85,45.8,24,5.85,22,16,21.9,2.48
1713,國化,市,化學工業,0.58,73.8,62.8,22.5,27.8,2.39,5.4,-15.8,27.3,25,15.3,25.6,1.22,53.9,7.25
1714,和桐,市,化學工業,0.54,79.5,45.1,4.55,4.62,2.2,22.3,14.2,31.6,5,2.62,19.6,17.1,27,-0.39
1717,長興,市,化學工業,0.73,482,60.8,7.79,7.19,1.38,29,-7.4,56.3,27,2.93,35.7,16.3,23.4,2.04
1718,中纖,市,化學工業,0.7,109,70.4,5.4,6.05,1.65,,6.78,91.7,-4,0,27,6.75,32.6,7.26
1720,生達,市,生技醫療業,0.52,99.2,58.2,15.4,15.2,2.94,12.3,1.51,25.3,26,5.05,20,4.28,11.8,5.46
1721,三晃,市,化學工業,0.88,23.9,50.7,-6.26,-8.19,-6.53,,-23.9,42.4,-2,0,45.5,6.58,20,0.43
1722,台肥,市,化學工業,0.58,478,79.4,5.29,5.05,0.79,27.9,1.52,34.1,23,4.1,24.3,10.7,14.3,0.04
1723,中碳,市,化學工業,0.42,194,36.6,18,16.8,1.95,19.9,-25,31.9,29,5.49,18.8,8.29,43.7,2.68
1725,元禎,市,化學工業,0.94,50.5,48.2,5.79,5.94,-0.2,20.3,2.43,32.6,12,4.5,39.1,0.32,93.5,0.48
1726,永記,市,化學工業,0.27,122,68.3,8.6,8.58,1.85,14.1,6.96,18.2,27,4.76,11.1,13,33.3,3.41
1727,中華化,市,化學工業,1,42.8,68.9,4.75,3.82,0.4,148,-5.45,35.4,4,1.46,49.4,4.08,34.8,-1.22
1730,花仙子,市,化學工業,0.29,33.1,42.3,14,13.9,3.04,12.1,-4.62,26.9,21,0,14.6,6.55,20.3,4.22
1731,美吾華,市,生技醫療業,0.5,29,49,8.28,8.32,2.49,16.8,4.6,36.9,24,5.5,17.7,1.65,46.5,0.08
1732,毛寶,市,化學工業,0.52,12.2,46.8,0.8,1.06,-0.65,206,13.8,27.4,1,1.74,40.7,1.65,31.3,0.59
1733,五鼎,市,生技醫療業,0.62,30.9,27.8,7.88,7.37,1.62,19,9.33,25.4,23,3.88,26,6.77,14.1,2.43
1734,杏輝,市,生技醫療業,0.35,55.4,48.2,8.07,8.56,1.84,17.8,3.75,43.4,24,3.27,18.4,3.85,18.9,1.6
1735,日勝化,市,化學工業,0.69,15,36.3,4.57,5.22,-1.09,,-12.4,55.1,3,5.3,36.4,51.1,5.55,
1736,喬山,市,運動休閒,0.97,485,50,10.7,14.1,0.97,18.2,17.5,75.7,23,2.5,54.8,9.27,3.36,2.85
1737,臺鹽,市,食品工業,0.31,64.5,30.2,4.86,4.58,1.34,18.3,2.52,21.5,16,4.03,13.6,8.27,9.01,2.49
1752,南光,市,生技醫療業,0.6,38.3,52.1,11.2,10.4,2.2,14.3,1.65,37.4,14,4.22,24.2,1.98,36.7,0.89
1760,寶齡富錦,市,生技醫療業,0.72,60,49.7,6.56,6.1,2.1,47.6,0.38,43.1,11,2.57,31.4,12.2,19.8,2.36
1762,中化生,市,生技醫療業,0.69,19.8,61.3,8.33,6.04,-2.03,,-30.1,29.1,16,0.75,29.2,2.95,32.8,4.24
1773,勝一,市,化學工業,0.87,408,46.7,21,20.2,4.72,21.5,5,37.3,23,1.84,34.3,6.6,53.5,4.04
1776,展宇,市,化學工業,0.6,9.14,49.4,2.9,3.22,-1.11,34.5,-10.1,39.3,23,5.26,31,1.47,28.5,3.44
1783,和康生,市,生技醫療業,0.59,40.4,26.8,12.6,13,4.08,19.4,26.6,16.5,3,1.84,30,8.64,49.2,2.99
1786,科妍,市,生技醫療業,0.91,66.6,23.9,11.6,12.3,-0.93,40.4,1.25,21.6,8,3.51,42.3,5.91,8.44,5.38
1789,神隆,市,生技醫療業,0.7,145,27.9,3.13,3.11,0.33,70.8,-5.98,14.2,15,1.9,26.7,4.19,59.5,-1.17
1795,美時,市,生技醫療業,0.88,506,59.2,25.6,26,3.5,10.2,0.35,46.6,5,3.05,34.5,56.1,3.24,10
